-0.41,-0.59,-0.14,-0.1,-0.555,-0.18,-0.32,0.015,-0.625,-1.33,-0.98,-0.675,-0.94,-0.925,-0.22,-0.25,0.04,-0.5,-0.535
-0.405,-0.585,-0.125,-0.095,-0.535,-0.185,-0.335,0.015,-0.625,-1.36,-0.975,-0.655,-0.94,-0.915,-0.215,-0.23,0.045,-0.5,-0.52
-0.405,-0.585,-0.105,-0.11,-0.51,-0.175,-0.34,0.015,-0.635,-1.38,-1,-0.635,-0.95,-0.935,-0.22,-0.23,0.065,-0.5,-0.525
-0.4,-0.575,-0.065,-0.115,-0.52,-0.175,-0.345,0.015,-0.63,-1.38,-0.995,-0.62,-0.95,-0.935,-0.235,-0.25,0.07,-0.5,-0.525
-0.38,-0.57,-0.045,-0.11,-0.535,-0.15,-0.325,0.015,-0.615,-1.405,-0.995,-0.62,-0.955,-0.945,-0.24,-0.265,0.08,-0.5,-0.535
-0.35,-0.58,-0.025,-0.085,-0.56,-0.145,-0.325,0.015,-0.635,-1.425,-0.985,-0.6,-0.935,-0.935,-0.24,-0.25,0.065,-0.5,-0.55
-0.345,-0.57,-0.025,-0.08,-0.57,-0.165,-0.325,0.015,-0.64,-1.41,-0.975,-0.595,-0.925,-0.915,-0.23,-0.25,0.06,-0.5,-0.55
-0.35,-0.585,-0.015,-0.09,-0.57,-0.175,-0.34,0.015,-0.65,-1.42,-0.975,-0.585,-0.935,-0.915,-0.23,-0.245,0.08,-0.5,-0.545
-0.345,-0.595,-0.005,-0.105,-0.56,-0.17,-0.345,0.015,-0.66,-1.405,-0.955,-0.59,-0.915,-0.91,-0.225,-0.24,0.085,-0.46,-0.56
-0.335,-0.59,0.015,-0.125,-0.555,-0.165,-0.345,0.04,-0.665,-1.405,-0.955,-0.575,-0.91,-0.895,-0.24,-0.24,0.09,-0.4,-0.575
-0.315,-0.585,0.04,-0.13,-0.545,-0.155,-0.325,0.065,-0.675,-1.385,-0.955,-0.56,-0.915,-0.915,-0.245,-0.255,0.085,-0.34,-0.575
-0.31,-0.58,0.04,-0.125,-0.555,-0.17,-0.32,0.07,-0.67,-1.38,-0.96,-0.55,-0.94,-0.91,-0.23,-0.27,0.09,-0.29,-0.575
-0.3,-0.565,0.065,-0.125,-0.52,-0.185,-0.325,0.075,-0.665,-1.37,-0.96,-0.53,-0.93,-0.915,-0.225,-0.265,0.08,-0.275,-0.59
-0.3,-0.59,0.06,-0.145,-0.505,-0.19,-0.345,0.08,-0.665,-1.36,-0.965,-0.515,-0.92,-0.915,-0.225,-0.235,0.105,-0.28,-0.6
-0.3,-0.595,0.075,-0.145,-0.505,-0.185,-0.355,0.105,-0.655,-1.375,-0.975,-0.505,-0.93,-0.925,-0.23,-0.25,0.115,-0.28,-0.605
-0.29,-0.605,0.08,-0.16,-0.52,-0.16,-0.355,0.135,-0.655,-1.38,-0.985,-0.505,-0.93,-0.935,-0.235,-0.25,0.13,-0.285,-0.615
-0.295,-0.595,0.11,-0.165,-0.535,-0.14,-0.335,0.16,-0.655,-1.385,-0.97,-0.52,-0.93,-0.935,-0.225,-0.26,0.115,-0.265,-0.635
-0.275,-0.59,0.115,-0.165,-0.52,-0.125,-0.335,0.16,-0.65,-1.395,-0.98,-0.53,-0.92,-0.935,-0.225,-0.26,0.1,-0.24,-0.63
-0.27,-0.585,0.105,-0.18,-0.51,-0.125,-0.34,0.165,-0.68,-1.405,-0.965,-0.545,-0.915,-0.935,-0.225,-0.255,0.115,-0.215,-0.62
-0.285,-0.585,0.115,-0.18,-0.49,-0.125,-0.34,0.17,-0.695,-1.38,-0.955,-0.565,-0.915,-0.925,-0.23,-0.24,0.12,-0.21,-0.6
-0.285,-0.59,0.115,-0.205,-0.485,-0.12,-0.35,0.205,-0.685,-1.375,-0.955,-0.605,-0.9,-0.905,-0.23,-0.245,0.14,-0.205,-0.63
-0.28,-0.59,0.115,-0.215,-0.495,-0.115,-0.355,0.21,-0.685,-1.355,-0.955,-0.625,-0.9,-0.9,-0.235,-0.25,0.155,-0.195,-0.65
-0.27,-0.59,0.12,-0.215,-0.48,-0.1,-0.345,0.225,-0.685,-1.34,-0.955,-0.65,-0.89,-0.9,-0.235,-0.27,0.155,-0.185,-0.665
-0.26,-0.575,0.11,-0.2,-0.47,-0.115,-0.32,0.22,-0.685,-1.34,-0.965,-0.66,-0.9,-0.92,-0.23,-0.265,0.15,-0.175,-0.67
-0.27,-0.57,0.11,-0.2,-0.445,-0.145,-0.335,0.21,-0.685,-1.34,-0.96,-0.695,-0.895,-0.92,-0.23,-0.27,0.145,-0.17,-0.67
-0.275,-0.56,0.09,-0.215,-0.42,-0.145,-0.335,0.185,-0.67,-1.345,-0.97,-0.71,-0.895,-0.91,-0.225,-0.24,0.155,-0.185,-0.66
-0.28,-0.565,0.085,-0.23,-0.415,-0.155,-0.35,0.19,-0.67,-1.355,-0.98,-0.73,-0.91,-0.92,-0.235,-0.235,0.175,-0.185,-0.675
-0.275,-0.57,0.075,-0.245,-0.435,-0.145,-0.345,0.195,-0.665,-1.37,-0.985,-0.755,-0.915,-0.935,-0.24,-0.25,0.18,-0.17,-0.725
-0.265,-0.565,0.07,-0.24,-0.445,-0.13,-0.33,0.195,-0.665,-1.345,-0.99,-0.79,-0.91,-0.945,-0.23,-0.26,0.17,-0.145,-0.725
-0.275,-0.56,0.035,-0.235,-0.45,-0.135,-0.315,0.18,-0.67,-1.34,-0.96,-0.825,-0.915,-0.93,-0.225,-0.265,0.165,-0.12,-0.73
-0.265,-0.545,0.015,-0.225,-0.425,-0.14,-0.315,0.145,-0.685,-1.31,-0.965,-0.85,-0.9,-0.905,-0.22,-0.25,0.16,-0.095,-0.74
-0.275,-0.575,-0.015,-0.245,-0.405,-0.135,-0.325,0.125,-0.69,-1.285,-0.95,-0.885,-0.895,-0.895,-0.225,-0.24,0.17,-0.1,-0.72
-0.275,-0.58,-0.025,-0.255,-0.41,-0.13,-0.345,0.115,-0.7,-1.25,-0.93,-0.89,-0.885,-0.9,-0.24,-0.255,0.19,-0.125,-0.725
-0.285,-0.58,-0.05,-0.275,-0.405,-0.11,-0.335,0.13,-0.7,-1.23,-0.94,-0.92,-0.875,-0.895,-0.245,-0.255,0.19,-0.115,-0.745
-0.27,-0.58,-0.055,-0.265,-0.41,-0.125,-0.31,0.125,-0.7,-1.215,-0.945,-0.935,-0.89,-0.91,-0.25,-0.26,0.17,-0.11,-0.77
-0.27,-0.555,-0.09,-0.25,-0.38,-0.135,-0.295,0.1,-0.69,-1.225,-0.95,-0.945,-0.89,-0.9,-0.24,-0.265,0.17,-0.07,-0.775
